"","habitatbenthopelagic","habitatdemersal","habitatpelagic","SpecCode","waterbrack","watersaltwater","Species","Genus","Subfamily","Family","Order","Class","SuperClass","c_m","tm","Lm","tmax","K","Woo","M","TLDiet","Loo","fecundity","Min_caudalpeduncle_depth","Lower_jaw_length","Max_body_depth","Max_body_width","Temperature"
"Anguilla bicolor",0,1,0,1274,1,1,"Anguilla bicolor","Anguilla",NA,"Anguillidae","Anguilliformes","Teleostei","Osteichthyes",21.5390976662833,NA,NA,NA,NA,NA,NA,3.55,NA,NA,NA,NA,NA,NA,28.3
"Anguilla celebesensis",0,1,0,11521,1,1,"Anguilla celebesensis","Anguilla",NA,"Anguillidae","Anguilliformes","Teleostei","Osteichthyes",21.5390976662833,NA,NA,NA,NA,NA,NA,3.74000000953674,NA,NA,-2.45089568038353,-1.00642735105687,-0.958082671695422,-1.04668403447184,28.8
"Anguilla dieffenbachii",0,1,0,11878,1,1,"Anguilla dieffenbachii","Anguilla",NA,"Anguillidae","Anguilliformes","Teleostei","Osteichthyes",21.5390976662833,3.14168618617707,NA,NA,NA,NA,NA,4.47,NA,NA,-2.43120155120043,-1.20669263198309,-0.774375168090581,-0.975997753960799,15.1
"Anguilla interioris",0,1,0,17282,1,1,"Anguilla interioris","Anguilla",NA,"Anguillidae","Anguilliformes","Teleostei","Osteichthyes",21.5390976662833,NA,NA,NA,NA,NA,NA,3.63000011444092,NA,NA,-3.36785643900465,-0.609574112416103,-0.990838751227832,-1.04725284050792,NA
"Anguilla japonica",0,1,0,295,1,1,"Anguilla japonica","Anguilla",NA,"Anguillidae","Anguilliformes","Teleostei","Osteichthyes",21.5390976662833,NA,NA,NA,0.07,7.4500795698075,NA,3.55,4.58700621536042,NA,-2.77854791834219,-1.0873764465168,-0.894794388772484,-1.0343810616584,17
"Anguilla labiata",0,1,0,1273,1,1,"Anguilla labiata","Anguilla",NA,"Anguillidae","Anguilliformes","Teleostei","Osteichthyes",21.5390976662833,NA,NA,NA,NA,NA,NA,3.76999998092651,NA,NA,NA,NA,NA,NA,27.1
"Anguilla luzonensis",0,1,0,65262,1,1,"Anguilla luzonensis","Anguilla",NA,"Anguillidae","Anguilliformes","Teleostei","Osteichthyes",21.5390976662833,NA,NA,NA,NA,NA,NA,3.67000007629395,NA,NA,NA,NA,NA,NA,NA
"Anguilla malgumora",0,1,0,5426,1,1,"Anguilla malgumora","Anguilla",NA,"Anguillidae","Anguilliformes","Teleostei","Osteichthyes",21.5390976662833,NA,NA,NA,NA,NA,NA,3.63000011444092,NA,NA,NA,NA,NA,NA,NA
"Anguilla marmorata",0,1,0,1275,1,1,"Anguilla marmorata","Anguilla",NA,"Anguillidae","Anguilliformes","Teleostei","Osteichthyes",21.5390976662833,NA,NA,NA,0.51,9.08389918660712,0.66,3.79,5.22499370212919,NA,-2.43425301029621,-0.956136336332734,-0.903945435550504,-0.980510469311915,24.5
"Anguilla megastoma",0,1,0,12408,1,1,"Anguilla megastoma","Anguilla",NA,"Anguillidae","Anguilliformes","Teleostei","Osteichthyes",21.5390976662833,NA,NA,NA,NA,NA,NA,3.78999996185303,NA,NA,-2.48042042518543,-0.968527339674185,-0.989898695333833,-0.974968033636776,4.9
"Anguilla mossambica",0,1,0,1276,1,1,"Anguilla mossambica","Anguilla",NA,"Anguillidae","Anguilliformes","Teleostei","Osteichthyes",21.5390976662833,NA,NA,NA,0.041,9.03812754933052,NA,3.3,4.93447393313069,NA,NA,NA,NA,NA,26.4
"Anguilla nebulosa",0,1,0,11700,1,1,"Anguilla nebulosa","Anguilla",NA,"Anguillidae","Anguilliformes","Teleostei","Osteichthyes",21.5390976662833,NA,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,28.6
"Anguilla obscura",0,1,0,7511,1,1,"Anguilla obscura","Anguilla",NA,"Anguillidae","Anguilliformes","Teleostei","Osteichthyes",21.5390976662833,NA,NA,NA,NA,NA,NA,4.5,NA,NA,-2.73109835799688,-0.980429405735425,-0.850704076191717,-1.01523415242692,4.8
"Anguilla reinhardtii",0,1,0,7512,1,1,"Anguilla reinhardtii","Anguilla",NA,"Anguillidae","Anguilliformes","Teleostei","Osteichthyes",21.5390976662833,2.70805020110221,NA,NA,NA,NA,NA,3.55,NA,15.8304135785065,-3.03163550463148,-0.818565390213996,-0.88686039350936,-0.952210866159291,5.5
"Anguilla rostrata",0,1,0,296,1,1,"Anguilla rostrata","Anguilla",NA,"Anguillidae","Anguilliformes","Teleostei","Osteichthyes",21.5390976662833,2.29253475714054,NA,3.76120011569356,0.0762233333333333,6.97070824222437,0.09767,3.83,4.57182020630654,16.2733885353644,-3.20625559761613,-1.12277077825025,-0.779041469961067,-1.02707480569646,6.3
"Aphaniops dispar",1,0,0,4813,1,1,"Aphaniops dispar","Aphaniops",NA,"Aphaniidae","Cyprinodontiformes","Teleostei","Osteichthyes",28.5066229030048,NA,NA,NA,NA,NA,NA,2.92000007629395,NA,NA,NA,NA,NA,NA,27.4
"Aphaniops stoliczkanus",1,0,0,69739,1,1,"Aphaniops stoliczkanus","Aphaniops",NA,"Aphaniidae","Cyprinodontiformes","Teleostei","Osteichthyes",28.5066229030048,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA,NA,NA,NA,NA
"Arnoglossus andrewsi",0,1,0,59540,0,1,"Arnoglossus andrewsi","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.66000008583069,NA,NA,NA,NA,NA,NA,15.6
"Arnoglossus arabicus",0,1,0,24420,0,1,"Arnoglossus arabicus","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.42000007629395,NA,NA,NA,NA,NA,NA,20.1
"Arnoglossus armstrongi",0,1,0,59541,0,1,"Arnoglossus armstrongi","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.57999992370605,NA,NA,NA,NA,NA,NA,NA
"Arnoglossus aspilos",0,1,0,13842,0,1,"Arnoglossus aspilos","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,27.9
"Arnoglossus bassensis",0,1,0,52437,1,1,"Arnoglossus bassensis","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.63000011444092,NA,NA,NA,NA,NA,NA,17.4
"Arnoglossus boops",0,1,0,59558,0,1,"Arnoglossus boops","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.55999994277954,NA,NA,NA,NA,NA,NA,NA
"Arnoglossus brunneus",0,1,0,15535,0,1,"Arnoglossus brunneus","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,12.5
"Arnoglossus capensis",0,1,0,8829,0,1,"Arnoglossus capensis","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.57999992370605,NA,NA,NA,NA,NA,NA,23.4
"Arnoglossus coeruleosticta",0,1,0,55116,0,1,"Arnoglossus coeruleosticta","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.55999994277954,NA,NA,NA,NA,NA,NA,NA
"Arnoglossus dalgleishi",0,1,0,7637,0,1,"Arnoglossus dalgleishi","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,24.7
"Arnoglossus debilis",0,1,0,10585,0,1,"Arnoglossus debilis","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,14.4
"Arnoglossus elongatus",0,1,0,12561,0,1,"Arnoglossus elongatus","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,26.4
"Arnoglossus fisoni",0,1,0,15541,0,1,"Arnoglossus fisoni","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,24.6
"Arnoglossus grohmanni",0,1,0,63361,0,1,"Arnoglossus grohmanni","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.55999994277954,NA,NA,NA,NA,NA,NA,NA
"Arnoglossus imperialis",0,1,0,42,0,1,"Arnoglossus imperialis","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.84,NA,NA,-1.22606843569389,-0.901355868023235,0.26918631610735,-1.41170819013345,11.7
"Arnoglossus japonicus",0,1,0,12562,0,1,"Arnoglossus japonicus","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,21.2
"Arnoglossus kessleri",0,1,0,1809,0,1,"Arnoglossus kessleri","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,4.05,NA,NA,NA,NA,NA,NA,15.2
"Arnoglossus kotthausi",0,1,0,69669,0,1,"Arnoglossus kotthausi","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.55999994277954,NA,NA,NA,NA,NA,NA,NA
"Arnoglossus laterna",0,1,0,41,0,1,"Arnoglossus laterna","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,0.693147180559945,NA,1.91692261218206,0.430052222222222,3.52701722070878,0.536666666666667,3.59,2.81321069675737,9.38697914563464,-1.08447636553765,-0.891217601495504,0.0792185920775709,-1.10877193306173,10.8
"Arnoglossus macrolophus",0,1,0,13064,0,1,"Arnoglossus macrolophus","Arnoglossus",NA,"Bothidae","Pleuronectiformes","Teleostei","Osteichthyes",27.3280296142102,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,27.1
